,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
3091,tt9316022,Struggle: The Life and Lost Art of Szukalski,"3,114",,2018.0,,,115,movie,Poland,English,8.0,3572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3092,tt9466968,Nooni Booshige,"3,115",,2019.0,2019.0,12.0,60,tvSeries,South Korea,Korean,8.1,473.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,tt10687184,StarBeam,"3,116",,2020.0,,27.0,\N,tvSeries,United States,-,6.8,61.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,tt8015080,Gojira: kessen kidô zôshoku toshi,"3,117",,2018.0,,,101,movie,Japan,Japanese,5.8,4472.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,tt13563634,Best Leftovers Ever!,"3,118",13,2020.0,,8.0,\N,tvSeries,United States,English,5.7,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3096,tt11769162,Santana,"3,119",,2020.0,,,106,movie,South Africa,Portuguese,3.9,831.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,tt1860355,Undefeated,"3,120",PG-13,2011.0,,,113,movie,United States,English,7.7,6832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3098,tt8776686,La partita,"3,121",,2019.0,,,94,movie,Italy,Italian,4.9,554.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,tt10628250,The Legend of White Snake,"3,122",,2019.0,2019.0,36.0,45,tvSeries,China,Chinese,7.6,162.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,tt14272628,Super Crooks,"3,123",,2021.0,,1.0,\N,tvSeries,Japan,Japanese,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,tt6428698,Sotus the Series,"3,124",13,2016.0,,29.0,\N,tvSeries,Thailand,Thai,8.0,979.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,tt7518558,The Big Family Cooking Showdown,"3,125",,2017.0,,26.0,59,tvSeries,United Kingdom,English,7.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3103,tt6889072,Choi-go-eui Han-bang,"3,126",,2017.0,2017.0,32.0,30,tvSeries,South Korea,Korean,7.3,589.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,tt0436689,The Puffy Chair,"3,127",R,2005.0,,,85,movie,United States,English,6.5,4915.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,tt2346947,The King 2 Hearts,"3,128",,2012.0,2012.0,20.0,65,tvSeries,South Korea,Korean,7.8,1165.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,tt1227378,"Fat, Sick & Nearly Dead","3,129",,2010.0,,,97,movie,Australia,English,7.5,8539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3107,tt6017594,The Darkest Dawn,"3,130",,2016.0,,,76,movie,United Kingdom,English,4.1,2026.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3108,tt10731748,Modo Avião,"3,131",,2020.0,,,96,movie,Brazil,Portuguese,5.0,2249.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,tt5125930,O Silêncio do Céu,"3,132",,2016.0,,,102,movie,Brazil,Spanish,6.5,1891.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,tt4284010,"What Happened, Miss Simone?","3,133",,2015.0,,,101,movie,United States,English,7.6,12879.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3111,tt6172460,Rocko's Modern Life: Static Cling,"3,134",,2019.0,,,45,tvMovie,United States,English,7.0,3561.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,tt12800428,Game On! A Comedy Crossover Event,"3,135",7,2020.0,,4.0,30,tvSeries,United States,English,5.8,156.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3113,tt9146104,Hwanghooui Poomkyeok,"3,136",13,2018.0,2019.0,52.0,\N,tvSeries,South Korea,-,6.6,417.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,tt0125678,Bongwater,"3,137",R,1998.0,,,97,movie,United States,English,5.4,3381.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,tt8236528,Gireumjin Mello,"3,138",13,2018.0,2018.0,38.0,35,tvSeries,South Korea,Korean,7.5,627.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,tt6686450,"1,000,000 yen no Onnatachi","3,139",,2017.0,2017.0,12.0,30,tvMiniSeries,Japan,Japanese,7.5,1579.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,tt1314008,Lost Tapes,"3,140",,2008.0,,35.0,30,tvSeries,United States,English,6.2,821.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3118,tt0464061,I'm Reed Fish,"3,141",PG,2006.0,,,93,movie,United States,English,5.7,4218.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,tt10856726,Travis Scott: Look Mom I Can Fly,"3,142",,2019.0,,,84,movie,United States,English,6.3,3866.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3120,tt13357140,Hanma Baki: Son of Ogre,"3,143",,2021.0,,1.0,\N,tvSeries,Japan,Japanese,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3121,tt2046005,Zig & Sharko,"3,144",,2010.0,,122.0,7,tvSeries,France,English,6.8,442.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,tt6201920,Goonjoo-Gamyunui Jooin,"3,145",,2017.0,2017.0,40.0,\N,tvSeries,South Korea,Korean,7.4,467.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,tt4357294,"Haideu, Jikil, Na","3,146",13,2015.0,2015.0,20.0,\N,tvSeries,South Korea,Korean,7.0,945.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,tt2871256,Yo soy la felicidad de este mundo,"3,147",,2014.0,,,122,movie,Mexico,Spanish,4.5,962.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,tt2377132,The Makeover,"3,148",,2013.0,,,93,tvMovie,United States,English,5.7,3002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,tt5517438,7 años,"3,149",,2016.0,,,77,movie,Spain,Spanish,6.8,4601.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,tt10516390,"Frankenstein's Monster's Monster, Frankenstein","3,150",,2019.0,,,32,tvMovie,United States,English,5.9,1975.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,tt7608190,Heukgisa,"3,151",16,2017.0,,20.0,\N,tvSeries,South Korea,Korean,5.9,327.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,tt2749282,Papa Hemingway in Cuba,"3,152",R,2015.0,,,110,movie,United States,English,6.3,1414.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,tt5235950,Word Party,"3,153",All,2016.0,,61.0,11,tvSeries,United States,English,5.9,309.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3131,tt11942070,Spirit Riding Free: Riding Academy,"3,154",,2020.0,,16.0,\N,tvSeries,United States,English,6.8,47.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,tt5023972,Lost & Found Music Studios,"3,155",,2015.0,2016.0,27.0,30,tvSeries,Canada,English,6.8,547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3133,tt9537306,Bing-ui,"3,156",16,2019.0,,16.0,\N,tvSeries,South Korea,Korean,6.9,542.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,tt4790546,Terrace House: Boys & Girls in the City,"3,157",,2015.0,2016.0,46.0,30,tvMiniSeries,Japan,Japanese,8.2,1460.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3135,tt5021206,The Mr. Peabody & Sherman Show,"3,158",,2015.0,2017.0,52.0,23,tvSeries,United States,English,5.8,362.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,tt10027990,Persona,"3,159",,2019.0,2019.0,4.0,20,tvMiniSeries,South Korea,Korean,6.6,930.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,tt3910690,Inspector Gadget,"3,160",,2015.0,2018.0,52.0,22,tvSeries,Canada,English,4.6,469.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,tt9850370,#AnneFrank - Parallel Stories,"3,161",,2019.0,,,92,movie,Italy,English,6.5,1242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,tt0427411,Juhong geulshi,"3,162",,2004.0,,,115,movie,South Korea,Korean,6.5,1025.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,tt14770480,We the People,"3,163",,2021.0,,10.0,3,tvSeries,United States,English,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3141,tt8115688,Chico Bon Bon: Monkey with a Tool Belt,"3,164",,2020.0,2020.0,38.0,\N,tvSeries,United States,-,6.7,98.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3142,tt6736198,Solteras,"3,165",,2019.0,,,95,movie,Mexico,Spanish,5.9,2139.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,tt13989030,The Royal Treatment,"3,166",,,,,\N,movie,New Zealand,English,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,tt12706854,100-man no Inochi no Ue ni Ore wa Tatte Iru,"3,167",,2020.0,,13.0,23,tvSeries,Japan,Japanese,6.4,375.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,tt11744632,Babies,"3,168",13,2020.0,,12.0,\N,tvSeries,United States,English,7.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3146,tt4633462,The Selection,"3,169",,,,,\N,movie,United States,-,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,tt14315756,Single All the Way,"3,170",,2021.0,,,\N,movie,United States,English,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,tt7817942,Radio Romaenseu,"3,171",13,2018.0,2018.0,16.0,70,tvSeries,South Korea,Korean,6.6,716.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,tt11271990,Ali & The Queens,"3,172",,2021.0,,,100,movie,Indonesia,Indonesian,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,tt5156746,Force 2,"3,173",UA,2016.0,,,127,movie,India,Hindi,6.2,5043.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,tt12079236,The Forest of Love: Deep Cut,"3,174",,2020.0,,7.0,40,tvMiniSeries,Japan,Japanese,6.8,288.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,tt6616074,Amy Schumer: The Leather Special,"3,175",,2017.0,,,57,tvSpecial,United States,English,2.9,9420.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,tt9271850,The Last Will and Testament of Charles Abernathy,"3,176",,,,,\N,movie,United States,English,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,tt8223844,Chiisana eiyû: Kani to tamago to tômei ningen,"3,177",PG,2018.0,,,53,movie,Japan,Japanese,6.6,2207.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3155,tt7920024,Paris est à nous,"3,178",,2019.0,,,83,movie,France,French,4.6,1304.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,tt12358696,When My Love Blooms,"3,179",13,2020.0,2020.0,16.0,60,tvSeries,South Korea,Korean,7.5,178.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,tt12785060,Sin hijos,"3,180",,2020.0,,,95,movie,Mexico,Spanish,5.1,405.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,tt10147546,Homecoming: A Film by Beyoncé,"3,181",,2019.0,,,137,movie,United States,English,7.5,6466.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3159,tt0075016,One of Our Dinosaurs Is Missing,"3,183",,1975.0,,,94,movie,United Kingdom,English,6.0,1638.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3160,tt13802576,Lockwood & Co,"3,184",,,,,60,tvSeries,-,-,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,tt11792734,9 Kere Leyla,"3,185",16,2020.0,,,112,movie,Turkey,Turkish,3.7,7017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,tt10506510,Das letzte Wort,"3,186",18,2020.0,,6.0,40,tvSeries,Germany,German,7.1,788.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,tt2942228,Yowamushi pedaru,"3,187",,2013.0,,112.0,23,tvSeries,Japan,Japanese,7.7,652.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,tt4292596,Los héroes del mal,"3,188",,2015.0,,,98,movie,Spain,Spanish,6.2,1022.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,tt9358052,Knock Down the House,"3,189",PG,2019.0,,,87,movie,United States,English,7.1,11723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3166,tt11269714,Who Killed Little Gregory?,"3,190",,2019.0,2019.0,5.0,297,tvMiniSeries,France,French,7.4,2397.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3167,tt7474914,Animales sin collar,"3,191",,2018.0,,,96,movie,Spain,Spanish,5.0,440.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,tt0046906,Destry,"3,192",,1954.0,,,95,movie,United States,English,6.7,1261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3169,tt11101698,Dancing with the Birds,"3,193",,2019.0,,,52,video,United States,English,8.3,1874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3170,tt1335986,Dahmer vs. Gacy,"3,194",,2010.0,,,90,movie,United States,English,2.4,484.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,tt1325723,Choose,"3,195",R,2011.0,,,83,movie,United States,English,4.7,4195.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,tt12923714,Get Organized with the Home Edit,"3,196",13,2020.0,,9.0,30,tvSeries,United States,English,5.4,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3173,tt10087694,My Magic Pet Morphle,"3,197",,2011.0,,41.0,43,tvSeries,Netherlands,English,4.7,48.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3174,tt12642654,Kami-tachi ni Hirowareta Otoko,"3,198",13,2020.0,,12.0,23,tvSeries,Japan,Japanese,7.0,376.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,tt0885981,Liu xing hua yuan,"3,199",,2001.0,2002.0,50.0,60,tvSeries,Taiwan,Mandarin,7.8,772.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,tt7956274,Edha,"3,200",,2018.0,2018.0,11.0,40,tvSeries,Argentina,Spanish,4.9,587.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,tt1686039,Five Minarets in New York,"3,201",,2010.0,,,119,movie,Turkey,Turkish,5.8,14702.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,tt2552230,Maoyuu Maou Yuusha,"3,202",18,2013.0,,13.0,23,tvSeries,Japan,Japanese,7.0,457.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,tt6783056,Eromanga Sensei,"3,203",,2017.0,,14.0,24,tvMiniSeries,Japan,Japanese,5.4,1089.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,tt2236126,Power Rangers Megaforce,"3,204",7,2013.0,2014.0,42.0,24,tvSeries,United States,English,5.7,1448.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3181,tt11010144,Seriously Single,"3,205",,2020.0,,,107,movie,South Africa,English,4.5,1124.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,tt6422226,Geunyeoneun Geojitmaleul Neomoo Saranghae,"3,206",,2017.0,2017.0,16.0,\N,tvSeries,South Korea,Korean,6.9,664.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,tt9047526,Fightworld,"3,207",,2018.0,,5.0,40,tvSeries,-,-,7.6,712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3184,tt3105674,Rabbids Invasion,"3,208",,2013.0,2019.0,62.0,\N,tvSeries,France,-,5.0,1496.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3185,tt14586752,Super Monsters: Once Upon a Rhyme,"3,209",,2021.0,,,25,tvSpecial,-,English,6.3,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3186,tt0114437,Shu dan long wei,"3,210",R,1995.0,,,101,movie,Hong Kong,Cantonese,6.1,4009.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,tt5278930,Sky Ladder: The Art of Cai Guo-Qiang,"3,211",,2016.0,,,76,movie,United States,English,7.3,1279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3188,tt7357302,Avicii: True Stories,"3,212",,2017.0,,,97,movie,Sweden,English,7.6,6426.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3189,tt9725830,Òlòturé,"3,213",,2019.0,,,106,movie,Nigeria,English,5.5,679.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,tt3070014,Sarah & Duck,"3,214",,2013.0,,120.0,7,tvSeries,United Kingdom,English,8.4,617.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3191,tt11299538,Kakushigoto,"3,215",,2020.0,2020.0,12.0,23,tvSeries,Japan,Japanese,7.5,524.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,tt9288892,Mushikago no Cagaster,"3,216",16,2020.0,,12.0,29,tvSeries,Japan,-,6.2,505.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,tt11229002,Andes Mágicos,"3,217",,2019.0,,10.0,\N,tvSeries,Uruguay,Spanish,7.8,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3194,tt8295694,Fastest Car,"3,218",,2018.0,,15.0,45,tvSeries,United States,English,7.1,1171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3195,tt8791742,Here to Heart,"3,219",16,2018.0,,10.0,\N,tvSeries,China,Mandarin,7.5,157.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,tt9103802,John Henry and the Statesmen,"3,220",,,,,\N,movie,-,-,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3197,tt2507238,Me Him Her,"3,221",,2015.0,,,98,movie,United States,English,5.3,1442.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,tt10338308,The Creative Brain,"3,222",,2019.0,,,52,movie,United States,English,6.3,784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3199,tt4397342,Cities of Last Things,"3,223",,2018.0,,,106,movie,Taiwan,Mandarin,6.2,1365.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3200,tt10851618,Rising Phoenix,"3,224",13,2020.0,,,105,movie,United Kingdom,English,8.1,1334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3201,tt11497904,Pandemic: How to Prevent an Outbreak,"3,225",16+,2020.0,,6.0,50,tvSeries,United States,English,6.4,2578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3202,tt2033616,Fake or Fortune?,"3,226",,2010.0,,31.0,63,tvSeries,United Kingdom,English,8.6,483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3203,tt7606904,The Magic Order,"3,227",,,,6.0,\N,tvSeries,United States,English,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,tt1340425,DMT: The Spirit Molecule,"3,228",,2010.0,,,75,movie,United States,English,7.2,4543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3205,tt2100376,23:59,"3,229",R,2011.0,,,78,movie,Singapore,Mandarin,4.6,868.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,tt5771332,QB1: Beyond the Lights,"3,230",,2017.0,,30.0,35,tvSeries,United States,English,7.8,798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3207,tt12176398,Cooked with Cannabis,"3,231",,2020.0,,6.0,\N,tvSeries,United States,English,6.6,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3208,tt1488181,Zambezia,"3,232",G,2012.0,,,83,movie,South Africa,English,5.8,6777.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,tt2352488,Interior. Leather Bar.,"3,233",,2013.0,,,60,movie,United States,English,5.1,2418.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,tt2043932,New Kids Nitro,"3,234",,2011.0,,,74,movie,Netherlands,Dutch,6.0,8955.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,tt6599742,El cuaderno de Sara,"3,235",,2018.0,,,115,movie,Spain,Spanish,5.9,2499.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,tt11426572,Wedding Season,"3,236",,,,,\N,movie,United States,-,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,tt14117010,Breathe,"3,238",,,,6.0,\N,tvSeries,United States,-,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,tt6145878,21 Thunder,"3,239",,2017.0,,8.0,60,tvSeries,Canada,English,6.2,958.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
